"203.160.64.0","203.160.95.255","3416276992","3416285183","HK","Hong Kong"
"203.160.96.0","203.160.103.255","3416285184","3416287231","VN","Vietnam"
"203.160.104.0","203.160.111.255","3416287232","3416289279","HK","Hong Kong"
"203.160.112.0","203.160.127.255","3416289280","3416293375","NZ","New Zealand"
"203.160.128.0","203.160.128.255","3416293376","3416293631","ID","Indonesia"
"203.160.129.0","203.160.129.255","3416293632","3416293887","CN","China"
"203.160.130.0","203.160.131.255","3416293888","3416294399","PH","Philippines"
"203.160.136.0","203.160.136.255","3416295424","3416295679","IN","India"
"203.160.137.0","203.160.137.255","3416295680","3416295935","TH","Thailand"
"203.160.138.0","203.160.139.255","3416295936","3416296447","IN","India"
"203.160.140.0","203.160.143.255","3416296448","3416297471","KR","Korea, Republic of"
"203.160.144.0","203.160.159.255","3416297472","3416301567","TW","Taiwan"
"203.160.160.0","203.160.191.255","3416301568","3416309759","PH","Philippines"
"203.160.192.0","203.160.223.255","3416309760","3416317951","CN","China"
"203.160.224.0","203.160.255.255","3416317952","3416326143","TW","Taiwan"
"203.161.0.0","203.161.3.255","3416326144","3416327167","CN","China"
"203.161.4.0","203.161.7.255","3416327168","3416328191","HK","Hong Kong"
"203.161.8.0","203.161.15.255","3416328192","3416330239","AU","Australia"
"203.161.16.0","203.161.31.255","3416330240","3416334335","ID","Indonesia"
"203.161.32.0","203.161.63.255","3416334336","3416342527","SG","Singapore"
"203.161.64.0","203.161.175.255","3416342528","3416371199","AU","Australia"
"203.161.176.0","203.161.177.255","3416371200","3416371711","PH","Philippines"
"203.161.178.0","203.161.178.255","3416371712","3416371967","VN","Vietnam"
"203.161.179.0","203.161.179.255","3416371968","3416372223","IN","India"
"203.161.180.0","203.161.180.255","3416372224","3416372479","CN","China"
"203.161.181.0","203.161.181.255","3416372480","3416372735","AP","Asia/Pacific Region"
"203.161.182.0","203.161.182.255","3416372736","3416372991","AU","Australia"
"203.161.186.0","203.161.187.255","3416373760","3416374271","AU","Australia"
"203.161.188.0","203.161.188.255","3416374272","3416374527","PH","Philippines"
"203.161.189.0","203.161.189.255","3416374528","3416374783","IN","India"
"203.161.190.0","203.161.191.255","3416374784","3416375295","ID","Indonesia"
"203.161.192.0","203.161.223.255","3416375296","3416383487","CN","China"
"203.161.224.0","203.161.255.255","3416383488","3416391679","HK","Hong Kong"
"203.162.0.0","203.162.255.255","3416391680","3416457215","VN","Vietnam"
"203.163.0.0","203.163.67.215","3416457216","3416474583","JP","Japan"
"203.163.67.216","203.163.67.231","3416474584","3416474599","AU","Australia"
"203.163.67.232","203.163.68.15","3416474600","3416474639","JP","Japan"
"203.163.68.16","203.163.68.23","3416474640","3416474647","NZ","New Zealand"
"203.163.68.24","203.163.71.47","3416474648","3416475439","JP","Japan"
"203.163.71.48","203.163.71.63","3416475440","3416475455","NZ","New Zealand"
"203.163.71.64","203.163.96.255","3416475456","3416482047","JP","Japan"
"203.163.97.0","203.163.97.7","3416482048","3416482055","SG","Singapore"
"203.163.97.8","203.163.127.27","3416482056","3416489755","JP","Japan"
"203.163.127.28","203.163.127.31","3416489756","3416489759","AU","Australia"
"203.163.127.32","203.163.127.255","3416489760","3416489983","JP","Japan"
"203.163.128.0","203.163.191.255","3416489984","3416506367","VN","Vietnam"
"203.163.192.0","203.163.223.255","3416506368","3416514559","TW","Taiwan"
"203.163.224.0","203.163.255.255","3416514560","3416522751","IN","India"
"203.164.0.0","203.164.255.255","3416522752","3416588287","AU","Australia"
"203.165.0.0","203.165.255.255","3416588288","3416653823","JP","Japan"
"203.166.0.0","203.166.51.255","3416653824","3416667135","AU","Australia"
"203.166.52.0","203.166.53.255","3416667136","3416667647","US","United States"
"203.166.54.0","203.166.54.255","3416667648","3416667903","AU","Australia"
"203.166.55.0","203.166.55.255","3416667904","3416668159","US","United States"
"203.166.56.0","203.166.127.255","3416668160","3416686591","AU","Australia"
"203.166.128.0","203.166.159.255","3416686592","3416694783","SG","Singapore"
"203.166.160.0","203.166.191.255","3416694784","3416702975","CN","China"
"203.166.192.0","203.166.207.255","3416702976","3416707071","ID","Indonesia"
"203.166.208.0","203.166.215.255","3416707072","3416709119","KR","Korea, Republic of"
"203.166.216.0","203.166.216.255","3416709120","3416709375","AU","Australia"
"203.166.217.0","203.166.217.255","3416709376","3416709631","ID","Indonesia"
"203.166.218.0","203.166.219.255","3416709632","3416710143","AU","Australia"
"203.166.220.0","203.166.223.255","3416710144","3416711167","HK","Hong Kong"
"203.166.224.0","203.166.255.255","3416711168","3416719359","AU","Australia"
"203.167.0.0","203.167.15.255","3416719360","3416723455","PH","Philippines"
"203.167.32.0","203.167.63.255","3416727552","3416735743","JP","Japan"
"203.167.64.0","203.167.127.255","3416735744","3416752127","PH","Philippines"
"203.167.128.0","203.167.255.255","3416752128","3416784895","NZ","New Zealand"
"203.168.0.0","203.168.31.255","3416784896","3416793087","CN","China"
"203.168.32.0","203.168.63.255","3416793088","3416801279","AU","Australia"
"203.168.64.0","203.168.127.255","3416801280","3416817663","JP","Japan"
"203.168.128.0","203.168.255.255","3416817664","3416850431","HK","Hong Kong"
"203.169.0.0","203.169.3.255","3416850432","3416851455","PH","Philippines"
"203.169.4.0","203.169.5.255","3416851456","3416851967","KR","Korea, Republic of"
"203.169.6.0","203.169.7.255","3416851968","3416852479","SG","Singapore"
"203.169.8.0","203.169.15.255","3416852480","3416854527","JP","Japan"
"203.169.16.0","203.169.23.255","3416854528","3416856575","AU","Australia"
"203.169.24.0","203.169.31.255","3416856576","3416858623","BD","Bangladesh"
"203.169.32.0","203.169.47.255","3416858624","3416862719","HK","Hong Kong"
"203.169.48.0","203.169.55.255","3416862720","3416864767","MN","Mongolia"
"203.169.56.0","203.169.56.127","3416864768","3416864895","JP","Japan"
"203.169.56.128","203.169.56.255","3416864896","3416865023","SG","Singapore"
"203.169.57.0","203.169.57.127","3416865024","3416865151","HK","Hong Kong"
"203.169.57.128","203.169.57.255","3416865152","3416865279","SG","Singapore"
"203.169.58.0","203.169.58.7","3416865280","3416865287","JP","Japan"
"203.169.58.8","203.169.58.15","3416865288","3416865295","HK","Hong Kong"
"203.169.58.16","203.169.58.23","3416865296","3416865303","AU","Australia"
"203.169.58.24","203.169.58.31","3416865304","3416865311","HK","Hong Kong"
"203.169.58.32","203.169.58.47","3416865312","3416865327","SG","Singapore"
"203.169.58.48","203.169.58.63","3416865328","3416865343","HK","Hong Kong"
"203.169.58.64","203.169.58.79","3416865344","3416865359","JP","Japan"
"203.169.58.80","203.169.58.127","3416865360","3416865407","HK","Hong Kong"
"203.169.58.128","203.169.59.63","3416865408","3416865599","JP","Japan"
"203.169.59.64","203.169.59.119","3416865600","3416865655","HK","Hong Kong"
"203.169.59.120","203.169.59.255","3416865656","3416865791","JP","Japan"
"203.169.60.0","203.169.60.127","3416865792","3416865919","SG","Singapore"
"203.169.60.128","203.169.61.7","3416865920","3416866055","HK","Hong Kong"
"203.169.61.8","203.169.61.23","3416866056","3416866071","SG","Singapore"
"203.169.61.24","203.169.61.31","3416866072","3416866079","HK","Hong Kong"
"203.169.61.32","203.169.61.47","3416866080","3416866095","SG","Singapore"
"203.169.61.48","203.169.62.255","3416866096","3416866559","HK","Hong Kong"
"203.169.63.0","203.169.127.255","3416866560","3416883199","SG","Singapore"
"203.169.128.0","203.169.255.255","3416883200","3416915967","HK","Hong Kong"
"203.170.0.0","203.170.15.255","3416915968","3416920063","AU","Australia"
"203.170.16.0","203.170.19.255","3416920064","3416921087","TH","Thailand"
"203.170.20.0","203.170.23.255","3416921088","3416922111","PH","Philippines"
"203.170.24.0","203.170.24.255","3416922112","3416922367","AU","Australia"
"203.170.25.0","203.170.25.255","3416922368","3416922623","IN","India"
"203.170.26.0","203.170.27.255","3416922624","3416923135","VN","Vietnam"
"203.170.28.0","203.170.31.255","3416923136","3416924159","HK","Hong Kong"
"203.170.32.0","203.170.47.255","3416924160","3416928255","JP","Japan"
"203.170.48.0","203.170.48.255","3416928256","3416928511","IN","India"
"203.170.49.0","203.170.49.255","3416928512","3416928767","HK","Hong Kong"
"203.170.50.0","203.170.51.255","3416928768","3416929279","TH","Thailand"
"203.170.52.0","203.170.55.255","3416929280","3416930303","JP","Japan"
"203.170.56.0","203.170.56.255","3416930304","3416930559","NZ","New Zealand"
"203.170.57.0","203.170.57.255","3416930560","3416930815","AU","Australia"
"203.170.58.0","203.170.59.255","3416930816","3416931327","CN","China"
"203.170.60.0","203.170.63.255","3416931328","3416932351","IN","India"
"203.170.64.0","203.170.79.255","3416932352","3416936447","PK","Pakistan"
"203.170.80.0","203.170.87.255","3416936448","3416938495","AU","Australia"
"203.170.90.0","203.170.91.255","3416939008","3416939519","HK","Hong Kong"
"203.170.92.0","203.170.95.255","3416939520","3416940543","AU","Australia"
"203.170.96.0","203.170.127.255","3416940544","3416948735","KR","Korea, Republic of"
"203.170.128.0","203.170.255.255","3416948736","3416981503","TH","Thailand"
"203.171.0.0","203.171.3.255","3416981504","3416982527","CN","China"
"203.171.4.0","203.171.4.255","3416982528","3416982783","NZ","New Zealand"
"203.171.5.0","203.171.5.255","3416982784","3416983039","AU","Australia"
"203.171.6.0","203.171.7.255","3416983040","3416983551","PH","Philippines"
"203.171.8.0","203.171.15.255","3416983552","3416985599","JP","Japan"
"203.171.16.0","203.171.31.255","3416985600","3416989695","VN","Vietnam"
"203.171.32.0","203.171.63.255","3416989696","3416997887","NZ","New Zealand"
"203.171.64.0","203.171.127.255","3416997888","3417014271","AU","Australia"
"203.171.128.0","203.171.159.255","3417014272","3417022463","JP","Japan"
"203.171.160.0","203.171.191.255","3417022464","3417030655","KR","Korea, Republic of"
"203.171.192.0","203.171.207.255","3417030656","3417034751","AU","Australia"
"203.171.208.0","203.171.211.255","3417034752","3417035775","IN","India"
"203.171.212.0","203.171.215.255","3417035776","3417036799","JP","Japan"
"203.171.216.0","203.171.219.255","3417036800","3417037823","ID","Indonesia"
"203.171.220.0","203.171.220.255","3417037824","3417038079","AU","Australia"
"203.171.221.0","203.171.221.255","3417038080","3417038335","ID","Indonesia"
"203.171.222.0","203.171.222.255","3417038336","3417038591","IN","India"
"203.171.223.0","203.171.223.255","3417038592","3417038847","NZ","New Zealand"
"203.171.224.0","203.171.239.255","3417038848","3417042943","CN","China"
"203.171.240.0","203.171.247.255","3417042944","3417044991","IN","India"
"203.171.248.0","203.171.255.255","3417044992","3417047039","AU","Australia"
"203.172.0.0","203.172.31.255","3417047040","3417055231","PH","Philippines"
"203.172.32.0","203.172.255.255","3417055232","3417112575","TH","Thailand"
"203.173.0.0","203.173.63.255","3417112576","3417128959","AU","Australia"
"203.173.64.0","203.173.87.255","3417128960","3417135103","JP","Japan"
"203.173.88.0","203.173.95.255","3417135104","3417137151","ID","Indonesia"
"203.173.96.0","203.173.127.255","3417137152","3417145343","KR","Korea, Republic of"
"203.173.128.0","203.173.255.255","3417145344","3417178111","NZ","New Zealand"
"203.174.0.0","203.174.3.255","3417178112","3417179135","PH","Philippines"
"203.174.4.0","203.174.4.255","3417179136","3417179391","CN","China"
"203.174.5.0","203.174.5.255","3417179392","3417179647","ID","Indonesia"
"203.174.7.0","203.174.7.255","3417179904","3417180159","CN","China"
"203.174.8.0","203.174.15.255","3417180160","3417182207","ID","Indonesia"
"203.174.16.0","203.174.25.255","3417182208","3417184767","AU","Australia"
"203.174.26.0","203.174.26.255","3417184768","3417185023","MN","Mongolia"
"203.174.27.0","203.174.27.255","3417185024","3417185279","AF","Afghanistan"
"203.174.28.0","203.174.29.255","3417185280","3417185791","SG","Singapore"
"203.174.30.0","203.174.31.255","3417185792","3417186303","NZ","New Zealand"
"203.174.32.0","203.174.63.255","3417186304","3417194495","HK","Hong Kong"
"203.174.64.0","203.174.79.255","3417194496","3417198591","JP","Japan"
"203.174.80.0","203.174.87.255","3417198592","3417200639","SG","Singapore"
"203.174.88.0","203.174.95.255","3417200640","3417202687","JP","Japan"
"203.174.96.0","203.174.127.255","3417202688","3417210879","CN","China"
"203.174.128.0","203.174.191.255","3417210880","3417227263","AU","Australia"
"203.174.192.0","203.174.255.255","3417227264","3417243647","JP","Japan"
"203.175.0.0","203.175.3.255","3417243648","3417244671","PH","Philippines"
"203.175.4.0","203.175.7.255","3417244672","3417245695","IN","India"
"203.175.16.0","203.175.31.255","3417247744","3417251839","JP","Japan"
"203.175.32.0","203.175.63.255","3417251840","3417260031","KR","Korea, Republic of"
"203.175.64.0","203.175.79.255","3417260032","3417264127","PK","Pakistan"
"203.175.80.0","203.175.95.255","3417264128","3417268223","JP","Japan"
"203.175.112.0","203.175.119.255","3417272320","3417274367","NZ","New Zealand"
"203.175.120.0","203.175.123.255","3417274368","3417275391","AU","Australia"
"203.175.124.0","203.175.127.255","3417275392","3417276415","PH","Philippines"
"203.175.128.0","203.175.159.255","3417276416","3417284607","CN","China"
"203.175.160.0","203.175.175.255","3417284608","3417288703","SG","Singapore"
"203.175.176.0","203.175.177.255","3417288704","3417289215","IN","India"
"203.175.178.0","203.175.179.255","3417289216","3417289727","AU","Australia"
"203.175.180.0","203.175.185.255","3417289728","3417291263","IN","India"
"203.175.186.0","203.175.187.255","3417291264","3417291775","AU","Australia"
"203.175.188.0","203.175.191.255","3417291776","3417292799","KR","Korea, Republic of"
"203.175.192.0","203.176.95.255","3417292800","3417333759","CN","China"
"203.176.96.0","203.176.111.255","3417333760","3417337855","AU","Australia"
"203.176.112.0","203.176.113.255","3417337856","3417338367","IN","India"
"203.176.114.0","203.176.115.255","3417338368","3417338879","HK","Hong Kong"
"203.176.116.0","203.176.119.255","3417338880","3417339903","PH","Philippines"
"203.176.120.0","203.176.121.255","3417339904","3417340415","AU","Australia"
"203.176.122.0","203.176.123.255","3417340416","3417340927","NZ","New Zealand"
"203.176.128.0","203.176.143.255","3417341952","3417346047","KH","Cambodia"
"203.176.144.0","203.176.151.255","3417346048","3417348095","MY","Malaysia"
"203.176.152.0","203.176.152.255","3417348096","3417348351","AU","Australia"
"203.176.153.0","203.176.153.255","3417348352","3417348607","IN","India"
"203.176.154.0","203.176.155.255","3417348608","3417349119","NZ","New Zealand"
"203.176.156.0","203.176.157.255","3417349120","3417349631","IN","India"
"203.176.158.0","203.176.159.255","3417349632","3417350143","AU","Australia"
"203.176.160.0","203.176.167.255","3417350144","3417352191","VN","Vietnam"
"203.176.168.0","203.176.175.255","3417352192","3417354239","CN","China"
"203.176.176.0","203.176.183.255","3417354240","3417356287","ID","Indonesia"
"203.176.184.0","203.176.187.255","3417356288","3417357311","AU","Australia"
"203.176.188.0","203.176.188.255","3417357312","3417357567","NZ","New Zealand"
"203.176.189.0","203.176.189.255","3417357568","3417357823","AU","Australia"
"203.176.190.0","203.176.191.255","3417357824","3417358335","PK","Pakistan"
"203.176.192.0","203.176.255.255","3417358336","3417374719","HK","Hong Kong"
"203.177.0.0","203.177.255.255","3417374720","3417440255","PH","Philippines"
